time,px,py,clo,comfort_cozie,heartRate_cozie,lat_cozie,light_cozie,lon_cozie,noise_cozie,responseSpeed_cozie,thermal_cozie,user_id,Floor,Latitude,Longitude,Space_id,room,co2_sensing,humidity_sensing,light_sensing,noise_sensing,temperature_sensing,voc_sensing,cells
2019-10-2212:03:12.900000+00:00,31.06522329473837,9.3913635590435,9.0,10.0,92.0,1.2966583333,9.0,103.7700216667,10.0,8.774000000000001,9.0,cresh24,3.0,1.296884305368938,103.77028305683443,0.0,OPEN_EXHIBITION_SPACE_2,520.0,95.1297,99.0,68.0,25.1936,50.0,99.2617583874,58||59||60||247||248||249||250||263||265||266||267||268||269||278||280||281||282||283||284||293||295||296||297||298||299||308||310||311||312||313||314||323||325||326||327||328||329
2019-10-2212:18:34.305000+00:00,28.2251526580012,10.330072119022713,9.0,10.0,89.0,,9.0,,11.0,5.357,10.0,cresh24,3.0,1.2969015448381658,103.77026733229246,0.0,OPEN_EXHIBITION_SPACE_2,552.0,96.4655,101.0,67.0,25.0609,50.0,89.9974479704,222||223||224||233||234||235||236||237||245||247||248||249||250||251||252||263||265||266||267||268||269||270||278||280||281||282||283||284||285||295||296||297||298||299||311||312||313
2019-10-2212:33:53.716000+00:00,28.2251526580012,10.330072119022713,9.0,10.0,88.0,,9.0,,11.0,6.7970000000000015,9.0,cresh24,3.0,1.2969015448381658,103.77026733229246,0.0,OPEN_EXHIBITION_SPACE_2,538.0,95.7027,102.0,69.0,25.2209,50.0,89.9974479704,222||223||224||233||234||235||236||237||245||247||248||249||250||251||252||263||265||266||267||268||269||270||278||280||281||282||283||284||285||295||296||297||298||299||311||312||313
2019-10-2107:34:33.576000+00:00,37.47371812454608,13.129002683676472,9.0,10.0,78.0,,10.0,,10.0,2.86,10.0,cresh10,3.0,1.2969037858808483,103.77034212587452,1.0,CAFE,-99.0,76.5204,100.0,63.0,28.4255,-99.0,120.16626852200001,0||1||2||3||4||5||6||7||8||9||10||11||12||13||15||16||17||18||19||20||21||22||25||26||27||28||29||58||59||60||61||62||63||64||65||299||312||313||314||315||316||326||327||328||329||330||331||340||341||342||350||351||352||359||360||368
2019-10-2211:16:57.450000+00:00,29.57987008690005,10.41213558069352,9.0,10.0,78.0,,9.0,,11.0,8.22,10.0,cresh24,3.0,1.2968986038316517,103.77027696708436,0.0,OPEN_EXHIBITION_SPACE_2,554.0,94.7234,103.0,65.0,24.7661,50.0,94.4165362235,234||235||236||247||248||249||250||251||263||265||266||267||268||269||270||278||280||281||282||283||284||285||293||295||296||297||298||299||300||310||311||312||313||314||326||327||328
2019-10-2211:01:11.568000+00:00,29.57987008690005,10.41213558069352,9.0,10.0,82.0,,10.0,,11.0,8.854,10.0,cresh24,3.0,1.2968986038316517,103.77027696708436,0.0,OPEN_EXHIBITION_SPACE_2,530.0,96.0762,83.0,64.0,24.825,50.0,94.4165362235,234||235||236||247||248||249||250||251||263||265||266||267||268||269||270||278||280||281||282||283||284||285||293||295||296||297||298||299||300||310||311||312||313||314||326||327||328
2019-10-2212:49:18.003000+00:00,32.22058160527623,10.20546719430001,9.0,10.0,80.0,,9.0,,11.0,6.268,10.0,cresh24,3.0,1.2968892157915253,103.77029427110044,0.0,OPEN_EXHIBITION_SPACE_2,542.0,96.9339,101.0,68.0,25.2209,50.0,103.030537196,10||13||54||58||59||60||61||62||63||265||266||267||268||269||278||280||281||282||283||284||285||293||295||296||297||298||299||300||308||310||311||312||313||314||315||323||325||326||327||328||329||330
2019-10-2213:06:16.647000+00:00,23.996503261530382,11.26188040698953,9.0,10.0,97.0,,9.0,,11.0,4.831,10.0,cresh24,3.0,1.2969225686303538,103.77024204315744,0.0,OPEN_EXHIBITION_SPACE_2,552.0,98.6079,13.0,66.0,25.1346,50.0,76.20359363909999,180||184||187||188||207||208||209||210||211||213||221||222||223||224||225||226||233||234||235||236||237||238||239||247||248||249||250||251||252||265||266||267||268||269||270||282||283
2019-10-2209:42:02.154000+00:00,37.254283056841544,6.890196329138035,9.0,10.0,90.0,,9.0,,10.0,12.499,9.0,cresh24,3.0,1.2968421956378262,103.77031548870224,0.0,OPEN_EXHIBITION_SPACE_2,512.0,96.7113,23.0,67.0,24.5692,50.0,119.450471331,6||7||8||9||10||11||12||13||14||15||16||21||22||23||24||31||32||54||55||56||57||58||59||60||61||62||71||72||73||74||75||293||295||296||308||309||310||311||312||323||324||325||326||327||328||338||339||348||349||526||527||528||529||530||531||535
2019-10-2210:44:15.648000+00:00,29.57987008690005,10.41213558069352,9.0,10.0,80.0,,9.0,,11.0,5.63,9.0,cresh24,3.0,1.2968986038316517,103.77027696708436,0.0,OPEN_EXHIBITION_SPACE_2,500.0,97.6018,14.0,67.0,24.3186,50.0,94.4165362235,234||235||236||247||248||249||250||251||263||265||266||267||268||269||270||278||280||281||282||283||284||285||293||295||296||297||298||299||300||310||311||312||313||314||326||327||328
2019-10-2214:13:52.823000+00:00,45.266750758414545,16.92999187846754,9.0,10.0,89.0,,9.0,,11.0,4.316,10.0,cresh24,3.0,1.2969200560715168,103.77041095913565,0.0,OPEN_EXHIBITION_SPACE_2,578.0,98.5885,12.0,65.0,24.8977,50.0,145.587140974,4||17||18||19||25||26||27||28||29||33||34||35||36||41||42||43||44||45||46||47||77||78||79||156||157||158||358||359||360||366||367||368||369||374||375||376||377||380||381||382||383||384||398||399||400||401||402||422||423||424||425||426||427||428||429||430||433||544||547||548||549||550||551||552||578||579
2019-10-2214:30:31.793000+00:00,32.87354471776274,19.44411883083438,9.0,10.0,113.0,,9.0,,11.0,31.363000000000003,10.0,cresh24,3.0,1.2969795106674364,103.77033596921616,0.0,OPEN_EXHIBITION_SPACE_2,594.0,98.6822,12.0,61.0,24.8387,50.0,105.160502869,64||271||272||273||274||285||286||287||288||289||290||299||300||301||302||303||304||305||314||315||316||317||318||319||320||329||330||331||332||333||334||335||340||341||342||343||344||350||352||353
2019-10-2210:12:45.476000+00:00,31.501866394149193,13.369229250599618,9.0,10.0,83.0,,9.0,,11.0,6.227,9.0,cresh24,3.0,1.296922751946504,103.77030207866564,0.0,OPEN_EXHIBITION_SPACE_2,472.0,97.249,17.0,66.0,24.527,50.0,100.68608817799999,60||61||62||63||64||250||251||252||266||267||268||269||270||271||281||282||283||284||285||286||287||296||297||298||299||300||301||302||311||312||313||314||315||316||317||326||327||328||329||330||331
2019-10-1605:34:56.812000+00:00,43.847604300025246,13.95805857154779,9.0,,96.0,,9.0,,10.0,1125.739,11.0,cresh09,3.0,1.2968943646698858,103.770389241367,1.0,CAFE,-99.0,72.8559,83.0,68.0,28.7645,-99.0,140.95788522700002,0||1||2||3||4||5||6||7||8||9||17||18||19||20||21||22||25||26||27||28||29||30||31||33||34||35||36||37||38||41||42||43||44||45||46||47||48||49||50||51||358||359||360||366||367||368||374||375||380||381||382||399||400||401||424||425||538||543||544||545||547||548||549||550||551||552
2019-10-3001:50:51.826000+00:00,38.71659541907909,14.31316914505049,10.0,10.0,114.0,,10.0,,10.0,5.051,10.0,cresh27,3.0,1.296912142872527,103.7703554318468,1.0,CAFE,-99.0,72.0495,171.0,67.0,26.9402,-99.0,124.22053425700001,0||1||2||3||4||5||6||7||8||9||10||11||12||13||17||18||19||20||21||25||26||27||28||29||30||33||34||35||59||60||61||62||63||64||65||313||314||315||327||328||329||330||331||332||340||341||342||350||351||352||358||359||360||366||367||368||375
2019-10-0905:16:53.175000+00:00,46.855533567234524,13.659974790300788,10.0,10.0,90.0,,9.0,,10.0,4.085,10.0,cresh07,3.0,1.296883046264788,103.7704086992213,-1.0,,,,,,,,150.769750496,18||19||20||25||26||27||28||29||30||33||34||35||36||37||38||41||42||43||44||45||46||47||48||49||50||51||52||76||77||78||79||80||81||82||83||84||85||86||88||91||156||157||367||374||375||380||381||382||398||399||400||401||422||423||424||425||426||427||428||538||539||540||541||542||543||544||545||546||547||548||549||550||551||552
2019-10-0905:15:42.436000+00:00,38.9003576824444,11.02231790662467,9.0,10.0,87.0,,9.0,,10.0,5.934,10.0,cresh01,3.0,1.2968788240956233,103.77034343829071,1.0,CAFE,-99.0,73.2948,99.0,64.0,28.2054,-99.0,124.81996676,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||32||36||37||54||55||56||57||58||59||60||61||62||63||64||65||72||73||75||312||313||325||326||327||328||329||330||352||360
2019-10-2209:57:29.095000+00:00,30.163718424681672,9.778261882836247,9.0,10.0,81.0,1.2964316667,9.0,103.7699,10.0,6.795,9.0,cresh24,3.0,1.2968906641895548,103.77027842371048,0.0,OPEN_EXHIBITION_SPACE_2,508.0,96.8317,24.0,65.0,24.3638,50.0,96.3210495013,234||235||247||248||249||250||251||263||265||266||267||268||269||278||280||281||282||283||284||285||293||295||296||297||298||299||300||308||310||311||312||313||314||325||326||327||328
2019-10-1105:04:24.750000+00:00,54.25887035797275,6.168007667645018,9.0,10.0,59.0,,10.0,,10.0,2.068,10.0,cresh01,3.0,1.2967878102086337,103.77042936769728,2.0,ENERGY_LAB_1,522.0,65.5216,50.0,46.0,26.5003,137.0,174.919435108,84||87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||105||106||107||108||109||110||111||116||117||118||119||120||121||122||123||128||129||130||131||132||133||141||142||143||144||145||146||147||148||149||150||151||412||414||415||416||419||420||421||540||541
2019-10-2213:37:43.413000+00:00,29.62938387221353,6.2278693431684236,9.0,10.0,81.0,,9.0,,11.0,11.023,10.0,cresh24,3.0,1.2968567504795985,103.77026045280536,0.0,OPEN_EXHIBITION_SPACE_2,552.0,98.3744,12.0,63.0,25.0019,50.0,94.5780501912,231||233||234||245||246||247||248||249||263||264||265||266||267||268||278||279||280||281||282||283||293||294||295||296||297||298||308||309||310||311||312||323||325||326||487||488||489||490||491||492||493||525
2019-10-0107:16:15.620000+00:00,53.9039699441765,12.7173310811694,9.0,,70.0,,10.0,,10.0,5.1160000000000005,11.0,cresh36,3.0,1.2968540899220904,103.77045331108843,2.0,ENERGY_LAB_1,502.0,69.0229,56.0,46.0,25.5252,133.0,173.761749958,76||77||78||79||80||81||82||83||84||85||86||87||88||89||90||91||102||103||104||105||106||107||112||113||114||115||116||117||118||124||125||126||127||128||129||134||135||136||137||138||139||140||141||154||155||156||157||423||424||539||540||541||545||546||548||549||551||552||618||619||620||621||622||624||625
2019-10-2207:09:53.023000+00:00,36.287770361374356,12.16309855175864,9.0,,70.0,,10.0,,10.0,6.9289999999999985,10.0,cresh27,3.0,1.296897446931546,103.77033009006264,1.0,CAFE,-99.0,76.0078,98.0,66.0,27.2187,-99.0,116.29770691899999,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||54||55||58||59||60||61||62||63||64||65||296||297||298||299||300||311||312||313||314||315||316||325||326||327||328||329||330||331||340||341||351||352||360
2019-10-2207:07:40.028000+00:00,39.78065512495128,3.8373678052243667,9.0,10.0,79.0,1.2968383333,10.0,103.7703866667,10.0,5.876,10.0,cresh27,3.0,1.296804749457665,103.77032054301931,-1.0,OPEN_EXHIBITION_SPACE_2,496.0,90.6405,182.0,64.0,26.1749,50.0,127.69149701799999,11||12||13||14||15||16||22||23||24||31||32||39||40||54||55||56||57||58||69||70||71||72||73||74||75||323||324||325||338||339||348||349||526||527||528||529||530||531||532||533||534||535||536||537
2019-10-1605:12:32.645000+00:00,41.99762727317549,16.92721186485625,9.0,9.0,95.0,,9.0,,10.0,5.912000000000001,11.0,cresh09,3.0,1.2969290997275054,103.77038849550422,0.0,OPEN_EXHIBITION_SPACE_2,510.0,80.4394,88.0,65.0,29.259,50.0,134.923260165,0||1||2||3||4||5||6||8||17||18||19||20||25||26||27||28||29||33||34||35||36||41||42||43||44||45||63||64||65||340||341||342||350||351||352||353||358||359||360||361||362||366||367||368||369||370||374||375||376||377||380||381||382||383||398||399||400||401||425
2019-10-0706:02:10.721000+00:00,29.36612485671084,9.953130012510833,9.0,10.0,75.0,,9.0,,11.0,14.986,11.0,cresh15,3.0,1.2968946207890495,103.77027365018878,0.0,OPEN_EXHIBITION_SPACE_2,594.0,93.1674,25.0,68.0,25.6232,50.0,93.7192992826,233||234||235||236||245||247||248||249||250||251||263||265||266||267||268||269||270||278||280||281||282||283||284||285||293||295||296||297||298||299||300||310||311||312||313||314||326||327||328
2019-10-0904:06:37.640000+00:00,42.51655521399835,14.527314422340671,10.0,10.0,72.0,,9.0,,11.0,6.4579999999999975,10.0,cresh07,3.0,1.296903733470413,103.77038239266231,1.0,CAFE,-99.0,67.801,89.0,67.0,28.5872,-99.0,136.616003108,0||1||2||3||4||5||6||7||8||9||10||17||18||19||20||21||22||25||26||27||28||29||30||31||33||34||35||36||37||41||42||43||44||45||46||47||48||49||62||63||64||65||341||350||351||352||358||359||360||366||367||368||374||375||380||381||382||400||401||425||544||547||550
2019-10-3003:21:41.841000+00:00,17.831295264688283,13.51760468898309,10.0,10.0,107.0,,11.0,,10.0,6.376,10.0,cresh27,3.0,1.2969621651788807,103.77020878645321,0.0,OPEN_EXHIBITION_SPACE_2,558.0,78.8323,200.0,65.0,29.6159,50.0,56.092685153400005,159||160||161||162||163||164||165||166||167||168||169||178||179||180||181||182||183||184||185||186||187||188||189||190||191||192||193||194||195||196||197||198||199||200||201||208||209||210||211||212||213||214||215||223||224||225||226||227||440||441||442||443||444||445||446||447||448||449||450
2019-10-0705:53:20.127000+00:00,25.986795727823054,11.691622042198787,11.0,10.0,94.0,,9.0,,11.0,7.786,9.0,cresh14,3.0,1.2969213302434146,103.77025744355421,0.0,OPEN_EXHIBITION_SPACE_2,540.0,85.0345,45.0,66.0,27.3889,50.0,82.6959276642,209||210||211||221||222||223||224||225||226||233||234||235||236||237||238||239||247||248||249||250||251||252||253||265||266||267||268||269||270||271||281||282||283||284||285||297||298||299
2019-10-1606:35:26.596000+00:00,39.57090343462511,10.46894202099951,9.0,10.0,86.0,,10.0,,10.0,19.204,11.0,cresh09,3.0,1.2968714464205795,103.77034581460458,1.0,CAFE,-99.0,68.9297,107.0,69.0,28.6727,-99.0,127.00728700399999,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||32||35||36||37||38||40||54||55||56||57||58||59||60||61||62||63||64||65||71||72||73||74||75||325||326||327||328||329
2019-10-0204:56:00.775000+00:00,53.57362196028581,10.08587033771892,9.0,,71.0,,10.0,,10.0,5965.709,10.0,cresh39,3.0,1.2968287716688844,103.7704404426518,2.0,ENERGY_LAB_1,474.0,66.6506,75.0,46.0,26.3992,133.0,172.68415483400003,76||77||78||81||82||83||84||85||86||87||88||89||90||91||92||93||94||95||96||97||102||103||104||105||106||107||108||109||112||113||114||115||116||117||118||119||120||124||125||126||127||128||129||130||139||140||141||142||143||418||419||420||421||538||539||540||541||544||545||546||548||549||552||619
2019-10-0205:08:08.292000+00:00,54.1986706096142,16.176149197299964,9.0,10.0,86.0,,10.0,,10.0,2.023,10.0,cresh39,3.0,1.2968877556121523,103.77046926731686,3.0,BEEHUB_NEXUS,,,,,,,174.72306352900003,76||77||78||79||80||81||82||83||84||85||86||102||103||104||105||112||113||114||115||116||124||125||126||127||134||135||136||137||152||153||154||155||156||157||158||422||423||424||426||427||428||430||548||549||551||552||553||554||555||556||557||558||559||576||577||578||579||580||583||584||585||586||587||588||590||591||592||593||594||595||618||619||620||621||622||623||624||625||626
2019-10-0904:13:46.772000+00:00,39.66015203458874,17.400745834432982,10.0,10.0,75.0,,9.0,,11.0,7.537000000000001,10.0,cresh07,3.0,1.2969403069031396,103.77037434906558,0.0,OPEN_EXHIBITION_SPACE_2,520.0,69.9475,210.0,64.0,29.5232,50.0,127.298415937,0||1||2||3||4||5||6||7||8||17||18||19||20||25||26||27||28||33||34||41||62||63||64||65||329||330||331||332||333||340||341||342||343||344||350||351||352||353||354||358||359||360||361||362||366||367||368||369||370||374||375||376||382
2019-10-1105:34:48.036000+00:00,54.145378416163595,5.8352518441219745,9.0,10.0,62.0,,10.0,,10.0,5.347,11.0,cresh01,3.0,1.2967848076512865,103.77042724788164,2.0,ENERGY_LAB_1,520.0,65.2247,51.0,49.0,26.5929,144.0,174.54922439400002,87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||105||106||107||108||109||110||111||117||118||119||120||121||122||123||128||129||130||131||132||133||143||144||145||146||147||148||149||150||151||412||413||414||415||416||419||420||421||541
2019-10-1104:33:39.660000+00:00,54.27972287106208,6.285214031672242,9.0,10.0,59.0,,9.0,,10.0,2.535,10.0,cresh01,3.0,1.2967889208602517,103.77042998302343,2.0,ENERGY_LAB_1,506.0,65.7953,48.0,46.0,26.4581,140.0,174.987456005,84||87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||105||106||107||108||109||110||111||116||117||118||119||120||121||122||123||128||129||130||131||132||133||141||142||143||144||145||146||147||148||149||150||151||412||414||415||416||419||420||421||540||541
2019-10-3003:00:52.335000+00:00,44.79779431660158,5.460562140870762,10.0,,88.0,1.2966116667,10.0,103.7703433333,11.0,6739.366,11.0,cresh22,3.0,1.2968070103716622,103.77036153914658,0.0,OPEN_EXHIBITION_SPACE_2,520.0,73.0851,176.0,66.0,30.9795,50.0,144.057405061,11||14||21||22||23||24||30||31||32||37||38||39||40||48||49||50||51||52||53||66||67||68||69||70||71||72||73||74||75||93||97||101||348||389||390||391||392||393||394||395||396||397||409||412||413||414||415||416||417||418||419||420||421||531||532||533||534||535||536||537||538||541||542||543
2019-10-1104:18:32.316000+00:00,54.27972287106208,6.285214031672242,9.0,10.0,60.0,,9.0,,10.0,2.8280000000000003,10.0,cresh01,3.0,1.2967889208602517,103.77042998302343,2.0,ENERGY_LAB_1,514.0,65.7722,46.0,46.0,26.4413,140.0,174.987456005,84||87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||105||106||107||108||109||110||111||116||117||118||119||120||121||122||123||128||129||130||131||132||133||141||142||143||144||145||146||147||148||149||150||151||412||414||415||416||419||420||421||540||541
2019-10-3002:11:29.824000+00:00,38.97939953861327,7.016026639706037,10.0,10.0,97.0,,10.0,,10.0,4.593,11.0,cresh27,3.0,1.2968386631676216,103.77032784369949,0.0,OPEN_EXHIBITION_SPACE_2,516.0,74.4136,195.0,67.0,30.8331,50.0,125.077801295,6||7||8||9||10||11||12||13||14||15||16||20||21||22||23||24||30||31||32||38||39||40||54||55||56||57||58||59||60||61||70||71||72||73||74||75||308||310||311||323||324||325||326||327||338||339||348||349||526||527||529||530||531||532||533||534||535
2019-10-0812:48:49.627000+00:00,41.63013090232384,13.650033368619198,9.0,10.0,106.0,,10.0,,10.0,10.197,10.0,cresh08,3.0,1.296897446931546,103.77037277096228,1.0,CAFE,-99.0,71.092,16.0,59.0,29.9983,-99.0,133.72448700299998,0||1||2||3||4||5||6||7||8||9||10||11||12||13||17||18||19||20||21||22||25||26||27||28||29||30||31||33||34||35||36||37||38||41||42||43||44||45||46||47||48||49||60||61||62||63||64||65||341||351||352||358||359||360||366||367||368||374||375||381||382||401||550
2019-10-1606:55:43.914000+00:00,41.10425135666321,10.78232843263757,9.0,10.0,86.0,,10.0,,10.0,13.117,11.0,cresh09,3.0,1.2968703159635808,103.7703576080111,1.0,CAFE,-99.0,70.3344,94.0,68.0,29.4111,-99.0,132.009067925,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||32||33||34||35||36||37||38||39||40||44||45||46||47||48||49||50||51||52||53||54||55||58||59||60||61||62||63||65||71||72||73||75||327||368
2019-10-2105:14:52.240000+00:00,39.40519622847422,16.885996992258633,10.0,,115.0,,10.0,,10.0,4.678,10.0,cresh21,3.0,1.2969358824694963,103.77037052459913,0.0,OPEN_EXHIBITION_SPACE_2,574.0,97.5337,107.0,66.0,26.9593,50.0,126.466750097,0||1||2||3||4||5||6||7||8||17||18||19||20||25||26||27||28||33||34||41||61||62||63||64||65||329||330||331||332||333||340||341||342||343||350||351||352||353||354||358||359||360||361||362||366||367||368||369||374||375||382
2019-10-0707:15:37.566000+00:00,49.12854922052272,13.73549893395101,9.0,,83.0,,9.0,,11.0,404.005,10.0,cresh13,3.0,1.2968774919107444,103.77042461457107,2.0,ENERGY_LAB_1,454.0,67.79899999999999,22.0,46.0,25.8201,127.0,158.18432755700002,33||34||35||36||37||41||42||43||44||45||46||47||48||49||50||51||76||77||78||79||80||81||82||83||84||85||86||87||88||90||91||102||103||104||105||112||152||153||154||155||156||157||158||381||382||398||399||400||401||419||422||423||424||425||426||427||428||538||539||540||541||542||543||544||545||546||547||548||549||550||551||552||618||619
2019-10-0302:25:27.640000+00:00,54.468042223670295,11.83721856988293,9.0,10.0,81.0,,10.0,,10.0,3.841,10.0,cresh35,3.0,1.296843750224115,103.77045364003523,2.0,ENERGY_LAB_1,438.0,68.8295,45.0,46.0,25.9074,147.0,175.60175373400003,76||77||78||79||80||81||82||83||84||85||86||87||88||89||90||91||92||94||102||103||104||105||106||107||108||112||113||114||115||116||117||118||119||124||125||126||127||128||129||134||135||136||137||138||139||140||141||142||143||155||539||540||541||545||546||548||549||551||552||618||619||620||621||624
2019-10-1607:03:50.046000+00:00,18.946924730528245,16.6345377359332,10.0,9.0,81.0,1.2966816667,9.0,103.7700916667,11.0,8.115,11.0,cresh22,3.0,1.2969901444054268,103.77022900372145,0.0,OPEN_EXHIBITION_SPACE_2,504.0,73.1557,175.0,66.0,30.2087,50.0,59.731868471000006,159||160||161||162||163||164||165||166||167||168||169||185||186||187||188||189||190||191||192||193||194||195||196||197||198||199||200||201||202||203||204||210||211||212||213||214||215||216||217||218||224||225||226||227||228||229||230||237||238||239||240||241||440||441||442||443||444||445||446||447||448||449||450||496||497||498||513||516||517||518||519||520
2019-10-0823:44:13.967000+00:00,53.16772232043769,15.72739115409447,10.0,9.0,111.0,1.2970933332999999,10.0,103.7705683333,10.0,3.233,11.0,cresh06,3.0,1.2968861423615603,103.77046037912466,3.0,BEEHUB_NEXUS,,,,,,,171.360110209,76||77||78||79||80||81||82||83||84||85||86||87||102||103||104||105||106||112||113||114||115||116||124||125||126||127||134||135||136||152||153||154||155||156||157||158||399||400||422||423||424||425||426||427||428||430||545||546||547||548||549||551||552||553||554||555||556||557||558||559||576||577||578||579||580||583||584||585||586||587||588||592||594||618||619||620||621||622||623||624||625||626
