source,target
1154,1380
1154,1381
1154,1382
1154,1388
1154,1389
1154,1390
1154,1396
1154,1397
1154,1398
1154,1537
1154,1538
1154,1558
1154,1559
1154,1579
1154,1580
1154,1600
1154,1601
1154,1621
1154,1622
1154,1642
1154,1643
1154,1663
1154,1664
1154,1684
1154,1685
1154,1824
1154,1825
1154,1826
1154,1827
1154,1828
1154,1829
1154,1830
1154,1831
1154,1832
1154,1833
1154,1834
1154,1835
1155,1380
1155,1381
1155,1382
1155,1383
1155,1384
1155,1385
1155,1386
1155,1387
1155,1388
1155,1389
1155,1390
1155,1391
1155,1392
1155,1393
1155,1394
1155,1395
1155,1396
1155,1397
1155,1398
1155,1399
1155,1400
1155,1401
1155,1402
1155,1403
1156,1329
1156,1330
1156,1331
1156,1337
1156,1338
1156,1339
1156,1345
1156,1346
1156,1347
1156,1353
1156,1354
1156,1355
1156,1361
1156,1362
1156,1363
1156,1369
1156,1370
1156,1371
1156,1377
1156,1378
1156,1379
1156,1385
1156,1386
1156,1387
1156,1393
1156,1394
1156,1395
1156,1401
1156,1402
1156,1403
1156,75
1156,78
1156,81
1156,84
1156,87
1156,90
1156,93
1156,96
1156,523
1156,524
1156,525
1156,526
1156,527
1156,528
1156,529
1156,530
1156,531
1156,532
1156,533
1156,534
1156,829
1156,830
1156,831
1156,832
1156,833
1156,834
1156,835
1156,836
1157,61
1157,62
1157,64
1157,65
1157,67
1157,68
1157,70
1157,71
1157,73
1157,74
1157,76
1157,77
1157,79
1157,80
1157,82
1157,83
1157,85
1157,86
1157,88
1157,89
1157,91
1157,92
1157,94
1157,95
1157,97
1157,98
1157,100
1157,101
1157,103
1157,104
1157,106
1157,107
1157,109
1157,110
1157,112
1157,113
1157,115
1157,116
1157,118
1157,119
1157,121
1157,122
1157,124
1157,125
1157,127
1157,128
1157,130
1157,131
1157,133
1157,134
1157,136
1157,137
1157,139
1157,140
1157,142
1157,143
1157,145
1157,146
1157,148
1157,149
1157,160
1157,161
1157,172
1157,173
1157,184
1157,185
1157,196
1157,197
1157,208
1157,209
1157,220
1157,221
1157,411
1157,412
1157,413
1157,414
1157,415
1157,416
1157,417
1157,418
1157,419
1157,420
1157,421
1157,422
1157,423
1157,424
1157,425
1157,426
1157,427
1157,428
1157,429
1157,430
1157,431
1157,432
1157,433
1157,434
1157,435
1157,436
1157,437
1157,438
1157,439
1157,440
1157,441
1157,442
1157,443
1157,444
1157,445
1157,446
1157,447
1157,448
1157,449
1157,450
1157,451
1157,452
1157,453
1157,454
1157,455
1157,456
1157,457
1157,458
1157,459
1157,460
1157,461
1158,15
1158,16
1158,17
1158,55
1158,56
1158,57
1158,403
1158,404
1158,405
1158,406
1158,407
1158,408
1158,409
1158,410
1158,411
1159,15
1159,16
1159,55
1159,56
1159,400
1159,401
1159,402
1159,403
1159,404
1159,405
1159,406
1159,407
1159,408
1159,409
1160,5041
1160,5042
1160,5043
1160,5044
1160,5045
1160,5086
1160,5087
1160,5088
1160,5089
1160,5090
1160,394
1160,395
1160,396
1160,397
1160,398
1160,399
1160,400
1160,401
1160,402
1160,403
1160,404
1160,405
1160,406
1161,3182
1161,3183
1161,3191
1161,3192
1161,3200
1161,3201
1161,3209
1161,3210
1161,3218
1161,3219
1161,3227
1161,3228
1161,3236
1161,3237
1161,3245
1161,3246
1161,3254
1161,3255
1161,3263
1161,3264
1161,3272
1161,3273
1161,3281
1161,3282
1161,3290
1161,3291
1161,3302
1161,3303
1161,3316
1161,3317
1161,3338
1161,3339
1161,3370
1161,3371
1161,3402
1161,3403
1161,3434
1161,3435
1161,3466
1161,3467
1161,3498
1161,3499
1161,3530
1161,3531
1161,3562
1161,3563
1161,3594
1161,3595
1161,3626
1161,3627
1161,293
1161,294
1161,295
1161,296
1161,297
1161,298
1161,299
1161,300
1161,301
1161,302
1161,303
1161,304
1161,305
1161,306
1161,307
1161,308
1161,309
1161,310
1161,311
1161,312
1161,313
1161,314
1161,315
1161,316
1161,317
1161,318
1161,319
1161,320
1161,321
1161,322
1161,323
1161,324
1161,325
1161,326
1161,327
1161,328
1161,329
1162,3658
1162,3659
1162,3660
1162,3661
1162,3662
1162,3663
1162,3664
1162,3665
1162,3698
1162,3699
1162,3700
1162,3701
1162,3702
1162,3703
1162,3704
1162,3705
1162,325
1162,326
1162,327
1162,328
1162,329
1162,330
1162,331
1162,332
1162,333
1162,334
1162,335
1162,336
1162,337
1162,338
1162,339
1162,340
1163,2086
1163,2087
1163,2106
1163,2107
1163,2126
1163,2127
1163,2146
1163,2147
1163,2166
1163,2167
1163,2186
1163,2187
1163,2683
1163,2684
1163,2685
1163,2686
1163,2687
1163,2688
1163,2689
1163,2690
1163,2691
1163,2692
1163,2693
1163,488
1164,2030
1164,2031
1164,2032
1164,2033
1164,2034
1164,2035
1164,2036
1164,2037
1164,2058
1164,2059
1164,2060
1164,2061
1164,2062
1164,2063
1164,2064
1164,2065
1164,2671
1164,2672
1164,2673
1164,2674
1164,2675
1164,2676
1164,2677
1164,2678
1164,2679
1164,2680
1164,2681
1164,2682
1164,2683
1164,2684
1164,2685
1165,1401
1165,1402
1165,1403
1165,1890
1165,1891
1165,1918
1165,1919
1165,1946
1165,1947
1165,1974
1165,1975
1165,2002
1165,2003
1165,2030
1165,2031
1165,2058
1165,2059
1165,2661
1165,2662
1165,2663
1165,2664
1165,2665
1165,2666
1165,2667
1165,2668
1165,2669
1165,2670
1165,2671
1165,2672
1165,2673
1165,2674
1165,2675
1165,99
1165,102
1165,105
1165,108
1165,111
1165,114
1165,117
1165,120
1165,123
1165,126
1165,129
1165,132
1165,135
1165,138
1165,141
1165,144
1165,147
1165,497
1165,498
1165,499
1165,500
1165,501
1165,502
1165,503
1165,504
1165,505
1165,506
1165,507
1165,508
1165,509
1165,510
1165,511
1165,512
1165,513
1165,514
1165,515
1165,516
1165,517
1165,518
1165,519
1165,520
1165,521
1165,522
1165,837
1165,838
1165,839
1165,840
1165,841
1165,842
1165,843
1165,844
1165,845
1166,152
1166,153
1166,154
1166,155
1166,156
1166,157
1166,158
1166,159
1166,164
1166,165
1166,166
1166,167
1166,168
1166,169
1166,170
1166,171
1166,486
1166,487
1166,488
1166,489
1166,490
1166,491
1166,492
1166,493
1166,494
1166,495
1166,496
1166,497
1166,498
1166,499
1125,859
1126,857
1127,856
1127,857
1128,857
1128,859
1129,857
1129,859
1130,857
1131,856
1131,857
1132,859
1133,859
1134,859
1135,859
1136,857
1137,857
1138,857
1139,856
1140,856
1140,859
1141,856
1141,859
1142,858
1142,859
1143,858
1143,859
1144,858
1144,859
1145,858
1145,859
1146,859
1147,859
1148,859
1149,859
1150,859
1151,859
1152,859
1153,855
1153,856
1154,855
1154,856
1155,855
1156,855
1156,859
1157,859
1158,859
1159,859
1160,859
1161,859
1162,859
1163,857
1163,859
1164,857
1165,855
1165,857
1165,859
1166,859
1167,1426
1167,1427
1167,1428
1167,1429
1167,1430
1167,1454
1167,1455
1167,1456
1167,1457
1167,1458
1167,1459
1167,1482
1167,1483
1167,1484
1167,1485
1167,1486
1167,1487
1167,1510
1167,1511
1167,1512
1167,1513
1167,1514
1167,1532
1167,1533
1167,1534
1167,1535
1167,1553
1167,1554
1167,1555
1167,1556
1167,1575
1167,1576
1168,1638
1168,1639
1168,1658
1168,1659
1168,1660
1168,1661
1168,1679
1168,1680
1168,1681
1168,1682
1168,1699
1168,1700
1168,1701
1168,1702
1168,1703
1168,1720
1168,1721
1168,1722
1168,1723
1168,1724
1168,1725
1168,1741
1168,1742
1168,1743
1168,1744
1168,1745
1168,1746
1168,1762
1168,1763
1168,1764
1168,1765
1168,1766
1169,1633
1169,1634
1169,1653
1169,1654
1169,1655
1169,1656
1169,1674
1169,1675
1169,1676
1169,1677
1169,1694
1169,1695
1169,1696
1169,1697
1169,1698
1169,1715
1169,1716
1169,1717
1169,1718
1169,1719
1169,1720
1169,1736
1169,1737
1169,1738
1169,1739
1169,1740
1169,1741
1169,1757
1169,1758
1169,1759
1169,1760
1169,1761
1170,1421
1170,1422
1170,1423
1170,1424
1170,1425
1170,1449
1170,1450
1170,1451
1170,1452
1170,1453
1170,1454
1170,1477
1170,1478
1170,1479
1170,1480
1170,1481
1170,1482
1170,1505
1170,1506
1170,1507
1170,1508
1170,1509
1170,1527
1170,1528
1170,1529
1170,1530
1170,1548
1170,1549
1170,1550
1170,1551
1170,1570
1170,1571
1171,1627
1171,1628
1171,1629
1171,1648
1171,1649
1171,1650
1171,1668
1171,1669
1171,1670
1171,1671
1171,1672
1171,1689
1171,1690
1171,1691
1171,1692
1171,1693
1171,1710
1171,1711
1171,1712
1171,1713
1171,1714
1171,1731
1171,1732
1171,1733
1171,1734
1171,1735
1171,1736
1171,1752
1171,1753
1171,1754
1171,1755
1171,1756
1172,1416
1172,1417
1172,1418
1172,1419
1172,1420
1172,1444
1172,1445
1172,1446
1172,1447
1172,1448
1172,1449
1172,1472
1172,1473
1172,1474
1172,1475
1172,1476
1172,1500
1172,1501
1172,1502
1172,1503
1172,1504
1172,1521
1172,1522
1172,1523
1172,1524
1172,1525
1172,1543
1172,1544
1172,1545
1172,1564
1172,1565
1172,1566
1173,1623
1173,1624
1173,1643
1173,1644
1173,1645
1173,1646
1173,1664
1173,1665
1173,1666
1173,1667
1173,1684
1173,1685
1173,1686
1173,1687
1173,1688
1173,1705
1173,1706
1173,1707
1173,1708
1173,1709
1173,1710
1173,1726
1173,1727
1173,1728
1173,1729
1173,1730
1173,1731
1173,1747
1173,1748
1173,1749
1173,1750
1173,1751
1174,1412
1174,1413
1174,1414
1174,1415
1174,1439
1174,1440
1174,1441
1174,1442
1174,1443
1174,1444
1174,1467
1174,1468
1174,1469
1174,1470
1174,1471
1174,1472
1174,1495
1174,1496
1174,1497
1174,1498
1174,1499
1174,1517
1174,1518
1174,1519
1174,1520
1174,1538
1174,1539
1174,1540
1174,1541
1174,1560
1174,1561
1175,1364
1175,1365
1175,1366
1175,1367
1175,1368
1175,1372
1175,1373
1175,1374
1175,1375
1175,1376
1175,1377
1175,1380
1175,1381
1175,1382
1175,1383
1175,1384
1175,1385
1175,1386
1175,1388
1175,1389
1175,1390
1175,1391
1175,1392
1175,1393
1175,1396
1175,1397
1175,1398
1175,1399
1175,1400
1176,1364
1176,1365
1176,1366
1176,1367
1176,1368
1176,1372
1176,1373
1176,1374
1176,1375
1176,1376
1176,1377
1176,1380
1176,1381
1176,1382
1176,1383
1176,1384
1176,1385
1176,1386
1176,1388
1176,1389
1176,1390
1176,1391
1176,1392
1176,1393
1176,1396
1176,1397
1176,1398
1176,1399
1176,1400
1177,1364
1177,1365
1177,1366
1177,1367
1177,1368
1177,1372
1177,1373
1177,1374
1177,1375
1177,1376
1177,1377
1177,1380
1177,1381
1177,1382
1177,1383
1177,1384
1177,1385
1177,1386
1177,1388
1177,1389
1177,1390
1177,1391
1177,1392
1177,1393
1177,1396
1177,1397
1177,1398
1177,1399
1177,1400
1178,1324
1178,1325
1178,1326
1178,1327
1178,1332
1178,1333
1178,1334
1178,1335
1178,1336
1178,1337
1178,1340
1178,1341
1178,1342
1178,1343
1178,1344
1178,1345
1178,1346
1178,1348
1178,1349
1178,1350
1178,1351
1178,1352
1178,1353
1178,1354
1178,1356
1178,1357
1178,1358
1178,1359
1178,1360
1178,1364
1178,1365
1178,1366
1179,2881
1179,2882
1179,2883
1179,2884
1179,2896
1179,2897
1179,2898
1179,2899
1179,2900
1179,2901
1179,2912
1179,2913
1179,2914
1179,2915
1179,2916
1179,2917
1179,2928
1179,2929
1179,2930
1179,2931
1179,2932
1179,2933
1179,2945
1179,2946
1179,2947
1179,2948
1179,2961
1179,2962
1179,2963
1179,2964
1179,2978
1179,2979
1180,2876
1180,2877
1180,2878
1180,2879
1180,2891
1180,2892
1180,2893
1180,2894
1180,2895
1180,2896
1180,2907
1180,2908
1180,2909
1180,2910
1180,2911
1180,2912
1180,2924
1180,2925
1180,2926
1180,2927
1180,2928
1180,2940
1180,2941
1180,2942
1180,2943
1180,2944
1180,2956
1180,2957
1180,2958
1180,2959
1180,2973
1180,2974
1180,2975
1181,2871
1181,2872
1181,2873
1181,2874
1181,2875
1181,2886
1181,2887
1181,2888
1181,2889
1181,2890
1181,2891
1181,2902
1181,2903
1181,2904
1181,2905
1181,2906
1181,2907
1181,2919
1181,2920
1181,2921
1181,2922
1181,2923
1181,2935
1181,2936
1181,2937
1181,2938
1181,2939
1181,2951
1181,2952
1181,2953
1181,2954
1181,2968
1181,2969
1181,2970
1167,856
1168,856
1169,856
1170,856
1171,856
1172,856
1173,856
1174,856
1175,855
1176,855
1177,855
1178,855
1179,858
1180,858
1181,858
1182,1412
1182,1413
1182,1414
1182,1415
1182,1440
1182,1441
1182,1442
1182,1443
1183,1416
1183,1417
1183,1418
1183,1419
1183,1444
1183,1445
1183,1446
1183,1447
1184,1554
1184,1555
1184,1556
1184,1557
1184,1575
1184,1576
1184,1577
1184,1578
1185,1659
1185,1660
1185,1661
1185,1662
1185,1680
1185,1681
1185,1682
1185,1683
1186,2912
1186,2913
1186,2914
1186,2928
1186,2929
1186,2930
1186,2944
1186,2945
1186,2946
1186,2960
1186,2961
1186,2962
1186,2976
1186,2977
1186,2978
1186,2992
1186,2993
1186,2994
1187,4758
1187,4759
1187,4781
1187,4782
1187,4804
1187,4805
1188,4919
1188,4920
1188,4942
1188,4943
1189,4597
1189,4598
1189,4620
1189,4621
1189,4643
1189,4644
1190,3115
1190,3116
1190,3117
1190,3118
1190,4846
1190,4847
1190,4869
1190,4870
1190,4892
1190,4893
1190,770
1190,771
1190,772
1190,773
1191,3109
1191,3110
1191,3111
1191,3112
1191,4754
1191,4755
1191,4777
1191,4778
1191,776
1191,777
1191,778
1191,779
1192,3102
1192,3103
1192,3104
1192,3105
1192,4639
1192,4640
1192,4662
1192,4663
1192,4685
1192,4686
1192,783
1192,784
1192,785
1192,786
1193,3602
1193,3603
1193,3604
1193,3634
1193,3635
1193,3636
1193,3674
1193,3675
1193,3676
1194,4234
1194,4235
1194,4236
1194,4274
1194,4275
1194,4276
1195,3934
1195,3935
1195,3974
1195,3975
1195,4014
1195,4015
1196,3926
1196,3927
1196,3928
1196,3966
1196,3967
1196,3968
1196,4006
1196,4007
1196,4008
1197,3917
1197,3918
1197,3919
1197,3957
1197,3958
1197,3959
1197,3997
1197,3998
1197,3999
1198,3923
1198,3924
1198,3925
1198,3963
1198,3964
1198,3965
1198,4003
1198,4004
1198,4005
1199,4243
1199,4244
1199,4245
1199,4283
1199,4284
1199,4285
1200,4237
1200,4238
1200,4239
1200,4277
1200,4278
1200,4279
1201,4246
1201,4247
1201,4248
1201,4286
1201,4287
1201,4288
1202,4254
1202,4255
1202,4294
1202,4295
1203,3622
1203,3623
1203,3654
1203,3655
1203,3694
1203,3695
1204,3614
1204,3615
1204,3616
1204,3646
1204,3647
1204,3648
1204,3686
1204,3687
1204,3688
1205,3605
1205,3606
1205,3607
1205,3637
1205,3638
1205,3639
1205,3677
1205,3678
1205,3679
1206,3611
1206,3612
1206,3613
1206,3643
1206,3644
1206,3645
1206,3683
1206,3684
1206,3685
1207,1342
1207,1343
1207,1344
1207,1350
1207,1351
1207,1352
1207,1358
1207,1359
1207,1360
1207,1366
1207,1367
1207,1368
1207,1374
1207,1375
1207,1376
1207,1382
1207,1383
1207,1384
1208,1684
1208,1685
1208,1686
1208,1705
1208,1706
1208,1707
1208,1726
1208,1727
1208,1728
1208,1747
1208,1748
1208,1749
1209,1686
1209,1687
1209,1707
1209,1708
1209,1728
1209,1729
1209,1749
1209,1750
1210,1623
1210,1624
1210,1644
1210,1645
1210,1665
1210,1666
1210,1686
1210,1687
1211,1621
1211,1622
1211,1623
1211,1642
1211,1643
1211,1644
1211,1663
1211,1664
1211,1665
1211,1684
1211,1685
1211,1686
1212,1579
1212,1580
1212,1581
1212,1600
1212,1601
1212,1602
1212,1621
1212,1622
1212,1623
1213,1581
1213,1582
1213,1602
1213,1603
1213,1623
1213,1624
1214,1518
1214,1519
1214,1539
1214,1540
1214,1560
1214,1561
1214,1581
1214,1582
1215,1516
1215,1517
1215,1518
1215,1537
1215,1538
1215,1539
1215,1558
1215,1559
1215,1560
1215,1579
1215,1580
1215,1581
1216,4637
1216,4638
1216,4639
1216,4660
1216,4661
1216,4662
1216,4683
1216,4684
1216,4685
1217,4752
1217,4753
1217,4754
1217,4775
1217,4776
1217,4777
1218,4844
1218,4845
1218,4846
1218,4867
1218,4868
1218,4869
1218,4890
1218,4891
1218,4892
1219,1540
1219,1541
1219,1561
1219,1562
1220,1603
1220,1604
1220,1624
1220,1625
1221,1645
1221,1646
1221,1666
1221,1667
1222,1708
1222,1709
1222,1729
1222,1730
1223,1396
1223,1705
1223,1726
1223,1835
1223,1836
1223,1837
1224,1372
1224,1380
1224,1642
1224,1663
1224,1832
1224,1833
1225,1356
1225,1364
1225,1600
1225,1621
1225,1828
1225,1829
1226,1332
1226,1340
1226,1537
1226,1558
1226,1824
1226,1825
1226,1826
1227,1342
1228,1350
1228,1358
1229,1366
1230,1374
1230,1382
1231,1377
1231,1385
1232,1369
1233,1353
1233,1361
1234,1345
1235,1534
1235,1535
1235,1555
1235,1556
1236,1576
1236,1577
1236,1597
1236,1598
1237,1681
1237,1682
1237,1702
1237,1703
1238,1639
1238,1640
1238,1660
1238,1661
1239,4987
1239,4988
1240,4896
1240,4897
1241,4735
1241,4736
1241,4758
1241,4759
1242,4804
1242,4805
1242,4827
1242,4828
1243,4643
1243,4644
1243,4666
1243,4667
1244,4574
1244,4575
1244,4597
1244,4598
1245,4214
1245,4215
1246,4334
1246,4335
1247,4014
1247,4015
1247,4054
1247,4055
1248,3894
1248,3895
1248,3934
1248,3935
1249,3622
1249,3623
1250,3694
1250,3695
1250,3734
1250,3735
1251,3687
1251,3688
1251,3727
1251,3728
1252,3615
1252,3616
1253,3887
1253,3888
1253,3927
1253,3928
1254,4007
1254,4008
1254,4047
1254,4048
1255,4327
1255,4328
1256,4207
1256,4208
1257,4204
1257,4205
1258,4324
1258,4325
1259,4004
1259,4005
1259,4044
1259,4045
1260,3884
1260,3885
1260,3924
1260,3925
1261,3612
1261,3613
1262,3684
1262,3685
1262,3724
1262,3725
1263,3677
1263,3678
1263,3717
1263,3718
1264,3605
1264,3606
1265,3877
1265,3878
1265,3917
1265,3918
1266,3997
1266,3998
1266,4037
1266,4038
1267,4317
1267,4318
1268,4197
1268,4198
1269,4194
1269,4195
1270,4314
1270,4315
1271,3602
1271,3603
1272,3674
1272,3675
1272,3714
1272,3715
1273,4686
1274,4617
1274,4640
1275,4732
1276,4801
1277,4893
1277,4916
1278,4824
1278,4847
1279,4822
1279,4845
1280,4891
1280,4914
1281,4799
1282,4730
1283,4615
1283,4638
1284,4684
1285,2914
1285,2915
1285,2930
1285,2931
1286,2946
1286,2947
1286,2962
1286,2963
1287,2962
1287,2963
1287,2978
1287,2979
1288,2994
1288,2995
1289,2991
1290,2959
1290,2975
1291,2943
1291,2959
1292,2911
1292,2927
1293,1546
1293,1567
1294,1609
1294,1630
1295,1651
1295,1672
1296,1714
1296,1735
1297,1710
1297,1711
1297,1731
1297,1732
1298,1647
1298,1648
1298,1668
1298,1669
1299,1605
1299,1606
1299,1626
1299,1627
1300,1542
1300,1543
1300,1563
1300,1564
1301,1522
1301,1523
1301,1543
1301,1544
1301,1564
1301,1565
1301,1585
1301,1586
1302,1523
1302,1524
1302,1525
1302,1544
1302,1545
1302,1546
1302,1565
1302,1566
1302,1567
1302,1586
1302,1587
1302,1588
1303,1586
1303,1587
1303,1588
1303,1607
1303,1608
1303,1609
1303,1628
1303,1629
1303,1630
1304,1585
1304,1586
1304,1606
1304,1607
1304,1627
1304,1628
1305,1627
1305,1628
1305,1648
1305,1649
1305,1669
1305,1670
1305,1690
1305,1691
1306,1628
1306,1629
1306,1630
1306,1649
1306,1650
1306,1651
1306,1670
1306,1671
1306,1672
1306,1691
1306,1692
1306,1693
1307,1691
1307,1692
1307,1693
1307,1712
1307,1713
1307,1714
1307,1733
1307,1734
1307,1735
1307,1754
1307,1755
1307,1756
1308,1690
1308,1691
1308,1711
1308,1712
1308,1732
1308,1733
1308,1753
1308,1754
1309,1655
1310,1718
1310,1739
1311,1654
1311,1655
1311,1656
1311,1675
1311,1676
1311,1677
1311,1696
1311,1697
1311,1698
1312,1696
1312,1697
1312,1698
1312,1717
1312,1718
1312,1719
1313,1528
1313,1529
1313,1530
1313,1549
1313,1550
1313,1551
1314,1549
1314,1550
1314,1551
1314,1570
1314,1571
1314,1572
1314,1591
1314,1592
1314,1593
1315,1508
1315,1529
1316,1592
1182,856
1183,856
1184,856
1185,856
1186,858
1187,859
1188,859
1189,859
1190,858
1190,859
1191,858
1191,859
1192,858
1192,859
1193,859
1194,859
1195,859
1196,859
1197,859
1198,859
1199,859
1200,859
1201,859
1202,859
1203,859
1204,859
1205,859
1206,859
1207,855
1208,856
1209,856
1210,856
1211,856
1212,856
1213,856
1214,856
1215,856
1216,859
1217,859
1218,859
1219,856
1220,856
1221,856
1222,856
1223,855
1223,856
1224,855
1224,856
1225,855
1225,856
1226,855
1226,856
1227,855
1228,855
1229,855
1230,855
1231,855
1232,855
1233,855
1234,855
1235,856
1236,856
1237,856
1238,856
1239,859
1240,859
1241,859
1242,859
1243,859
1244,859
1245,859
1246,859
1247,859
1248,859
1249,859
1250,859
1251,859
1252,859
1253,859
1254,859
1255,859
1256,859
1257,859
1258,859
1259,859
1260,859
1261,859
1262,859
1263,859
1264,859
1265,859
1266,859
1267,859
1268,859
1269,859
1270,859
1271,859
1272,859
1273,859
1274,859
1275,859
1276,859
1277,859
1278,859
1279,859
1280,859
1281,859
1282,859
1283,859
1284,859
1285,858
1286,858
1287,858
1288,858
1289,858
1290,858
1291,858
1292,858
1293,856
1294,856
1295,856
1296,856
1297,856
1298,856
1299,856
1300,856
1301,856
1302,856
1303,856
1304,856
1305,856
1306,856
1307,856
1308,856
1309,856
1310,856
1311,856
1312,856
1313,856
1314,856
1315,856
1316,856
1317,1404
1317,1432
1317,1460
1317,1488
1317,1808
1317,1809
1317,1810
1317,1811
1317,63
1317,66
1317,69
1317,536
1317,537
1317,538
1317,539
1317,825
1317,826
1317,828
1318,1425
1318,1426
1318,1427
1318,1774
1318,1775
1318,1776
1318,1777
1318,3
1318,4
1318,5
1318,43
1318,44
1318,45
1318,570
1318,571
1318,572
1318,573
1318,574
1319,1761
1319,1762
1319,1763
1319,1859
1319,1860
1319,1861
1319,1862
1319,1911
1319,1912
1319,1913
1319,2631
1319,2632
1319,2633
1319,2634
1320,1325
1320,1326
1320,1327
1320,1333
1320,1334
1320,1335
1320,1491
1320,1492
1320,1493
1320,1819
1320,1820
1320,1821
1320,1822
1321,3069
1321,3070
1321,3071
1321,3131
1321,3132
1321,3133
1321,3134
1321,4975
1321,4976
1321,4977
1321,754
1321,755
1321,756
1321,757
1322,2845
1322,2846
1322,2847
1322,3087
1322,3088
1322,3089
1322,3090
1322,4562
1322,4563
1322,4564
1322,798
1322,799
1322,800
1322,801
1323,1946
1323,1974
1323,2002
1323,2666
1323,2667
1323,2668
1323,2669
1323,114
1323,117
1323,120
1323,123
1323,512
1323,513
1323,514
1323,515
1323,516
1323,842
1323,843
1323,844
1323,845
1317,856
1317,859
1318,856
1318,859
1319,856
1319,857
1320,855
1320,856
1321,858
1321,859
1322,858
1322,859
1323,857
1323,859
1324,855
1325,855
1326,855
1327,855
1328,855
1329,855
1330,855
1331,855
1332,855
1333,855
1334,855
1335,855
1336,855
1337,855
1338,855
1339,855
1340,855
1341,855
1342,855
1343,855
1344,855
1345,855
1346,855
1347,855
1348,855
1349,855
1350,855
1351,855
1352,855
1353,855
1354,855
1355,855
1356,855
1357,855
1358,855
1359,855
1360,855
1361,855
1362,855
1363,855
1364,855
1365,855
1366,855
1367,855
1368,855
1369,855
1370,855
1371,855
1372,855
1373,855
1374,855
1375,855
1376,855
1377,855
1378,855
1379,855
1380,855
1381,855
1382,855
1383,855
1384,855
1385,855
1386,855
1387,855
1388,855
1389,855
1390,855
1391,855
1392,855
1393,855
1394,855
1395,855
1396,855
1397,855
1398,855
1399,855
1400,855
1401,855
1402,855
1403,855
1404,856
1405,856
1406,856
1407,856
1408,856
1409,856
1410,856
1411,856
1412,856
1413,856
1414,856
1415,856
1416,856
1417,856
1418,856
1419,856
1420,856
1421,856
1422,856
1423,856
1424,856
1425,856
1426,856
1427,856
1428,856
1429,856
1430,856
1431,856
1432,856
1433,856
1434,856
1435,856
1436,856
1437,856
1438,856
1439,856
1440,856
1441,856
1442,856
1443,856
1444,856
1445,856
1446,856
1447,856
1448,856
1449,856
1450,856
1451,856
1452,856
1453,856
1454,856
1455,856
1456,856
1457,856
1458,856
1459,856
1460,856
1461,856
1462,856
1463,856
1464,856
1465,856
1466,856
1467,856
1468,856
1469,856
1470,856
1471,856
1472,856
1473,856
1474,856
1475,856
1476,856
1477,856
1478,856
1479,856
1480,856
1481,856
1482,856
1483,856
1484,856
1485,856
1486,856
1487,856
1488,856
1489,856
1490,856
